1865.89 145
1866.02 146
1866.1 147
1866.15 148
1866.2 149
1866.27 150
1866.42 151
1866.45 152
1866.68 153
1866.71 154
1866.8 155
1866.94 154
1867.06 155
1867.09 156
1867.09 157
1867.15 158
1867.36 159
1867.45 160
1867.67 161
1867.86 162
1867.9 161
1867.96 162
1868.01 163
1868.1 164
1868.14 163
1868.18 164
1868.22 165
1868.26 166
1868.27 167
1868.33 168
1868.38 169
1868.55 170
1868.69 171
1868.7 172
1868.8 173
1868.9 174
1869.04 175
1869.1 176
1869.15 177
1869.24 178
1869.35 179
1869.38 180
1869.48 181
1869.5 182
1869.51 183
1869.54 184
1869.7 185
1869.73 184
1869.82 185
1869.84 186
1869.89 187
1869.91 188
1870.02 189
1870.15 190
1870.24 189
1870.31 190
1870.37 191
1870.66 190
1870.67 191
1870.71 192
1870.73 191
1870.79 192
1870.81 193
1870.9 194
1871.04 193
1871.09 192
1871.19 193
1871.25 192
1871.39 193
1871.46 194
1871.5 195
1871.51 196
1871.54 197
1871.64 198
1871.67 199
1871.69 198
1871.86 197
1871.98 198
1871.98 199
1871.99 200
1872.04 201
1872.23 202
1872.68 203
1872.74 204
1872.76 205
1872.78 206
1872.9 207
1872.98 208
1873.06 209
1873.13 210
1873.16 211
1873.18 212
1873.22 213
1873.4 214
1873.45 215
1873.47 216
1873.55 217
1873.56 218
1873.61 219
1873.75 218
1873.78 217
1873.81 218
1873.87 219
1873.95 220
1874.01 219
1874.03 220
1874.05 221
1874.07 222
1874.1 223
1874.1 224
1874.16 225
1874.22 226
1874.32 225
1875.27 224
1875.55 223
1875.76 222
1875.9 221
1876.67 220
1876.84 219
1877.03 218
1878.3 217
1879 216
1879.09 215
1879.32 214
1879.41 213
1879.54 212
1880.37 211
1880.44 210
1880.44 209
1880.56 208
1880.65 207
1881.11 206
1881.16 205
1881.48 204
1881.74 203
1882.13 202
1882.41 201
1883.45 200
1883.68 199
1884.05 198
1884.34 197
1884.34 196
1884.46 195
1885.4 194
1887.35 193
1887.48 192
1888.7 191
1890.73 190
1892.24 189
1892.38 188
1892.78 187
1894.32 186
1894.43 185
1894.57 184
1894.91 183
1895.36 182
1895.65 181
1895.88 180
1895.9 179
1898.76 178
1899.04 177
1899.43 176
1899.94 175
1901.74 174
1901.93 173
1902.24 172
1903.21 171
1903.39 170
1903.56 169
1903.86 168
1903.87 167
1904.21 166
1904.39 165
1904.85 164
1904.98 163
1905.82 162
1907.27 161
1907.52 160
1908.15 159
1908.77 158
1908.92 157
1910.82 156
1911.92 155
1911.94 154
1913.35 153
1913.82 152
1914.45 151
1914.56 150
1914.7 149
1915.12 148
1916.16 147
1916.32 146
1918.87 145
1919.75 144
1920.06 143
1921.46 142
1921.74 141
1922.72 140
1924.67 139
1925.06 138
1925.27 137
1925.84 136
1925.86 135
1925.97 134
1926.51 133
1926.57 132
1926.69 131
1926.9 130
1927.06 129
1927.15 128
1928.5 127
1928.53 126
1929.36 125
1929.46 124
1930.22 123
1931.22 122
1931.58 121
1931.66 120
1932.25 119
1933.03 118
1933.61 117
1934.21 116
1934.44 115
1934.45 114
1936.28 113
1936.7 112
1937.04 111
1937.72 110
1939.57 109
1939.57 108
1939.83 107
1940.88 106
1941.93 105
1942.7 104
1942.97 103
1943.45 102
1943.45 101
1944.5 100
1945.3 99
1945.62 98
1947.52 97
1947.8 96
1949.91 95
1953.35 94
1956.37 93
1958.04 92
1958.12 91
1959.87 90
1960.8 89
1963.93 88
1963.99 87
1966.22 86
1967.11 85
1968.46 84
1971.63 83
1972.97 82
1973.9 81
1975 80
1975.62 79
1975.8 78
1976.14 77
1977.73 76
1982.43 75
1984.35 74
1984.36 73
1984.93 72
1986.54 71
1987.22 70
1989.56 69
1990.45 68
1990.58 67
1994.22 66
1994.44 65
1996.34 64
1998.59 63
1999.49 62
2000.27 61
2001.16 60
2001.32 59
2007.79 58
2008.69 57
2014.87 56
2015.05 55
2015.13 54
2017.09 53
2017.37 52
2017.55 51
2018.92 50
2019.12 49
2021.45 48
2023.03 47
2023.05 46
2023.93 45
2025.01 44
2025.29 43
2027.77 42
2029.79 41
2031.94 40
2032.16 39
2033.28 38
2034.93 37
2035.12 36
2036.41 35
2038.99 34
2039.07 33
2043.81 34
2043.83 35
2043.83 36
2043.86 37
2043.86 38
2043.89 39
2043.91 40
2043.93 41
2043.94 42
2043.97 43
2043.98 44
2044.01 45
2044.09 46
2044.23 47
2044.25 48
2044.27 49
2044.27 50
2044.36 51
2044.36 52
2044.39 53
2044.43 54
2044.6 55
2044.67 56
2044.83 57
2044.98 58
2045.06 59
2045.1 60
2045.16 61
2045.3 62
2045.32 63
2045.37 64
2045.54 65
2045.65 66
2045.7 67
2045.78 68
2045.79 69
2045.83 70
2045.91 71
2046.04 72
2046.1 73
2046.15 74
2046.51 75
2046.51 76
2046.82 77
2047.2 78
2047.23 79
2047.24 80
2047.32 81
2047.36 82
2047.5 83
2047.61 84
2047.66 85
2047.66 86
2047.79 87
2047.87 88
2048.09 89
2048.28 88
2048.42 89
2048.5 90
2048.53 91
2048.67 92
2048.75 93
2048.98 94
2049.01 95
2049.08 96
2049.24 97
2049.41 98
2049.42 99
2049.45 100
2049.81 101
2049.86 102
2049.89 103
2049.95 104
2049.99 105
2050.07 106
2050.16 105
2050.25 106
2050.35 107
2050.37 108
2050.39 109
2050.46 110
2050.48 111
2051.2 110
2051.23 111
2051.28 112
2051.37 113
2051.44 114
2051.5 115
2051.71 116
2051.71 117
2051.77 118
2052.07 119
2052.29 120
2052.4 121
2052.45 120
2052.45 121
2052.5 122
2052.69 123
2052.7 124
2052.7 125
2052.71 126
2052.82 127
2052.88 128
2052.93 129
2052.94 130
2053.14 131
2053.23 132
2053.29 133
2053.37 134
2053.48 135
2053.48 136
2053.55 137
2053.86 138
2053.95 139
2054.07 138
2054.2 139
2054.3 140
2054.32 141
2054.34 142
2054.37 143
2054.53 142
2054.58 143
2054.65 144
2054.71 145
2054.73 146
2054.99 147
2055.09 148
2055.19 149
2055.23 150
2055.39 151
2055.44 152
2055.53 151
2055.54 152
2055.55 153
2055.61 152
2055.69 151
2055.71 152
2055.75 153
2055.79 154
2055.86 155
2055.92 156
2055.93 157
2056.01 158
2056.06 159
2056.06 160
2056.16 161
2056.36 162
2056.48 161
2056.71 162
2056.83 163
2056.89 164
2057.05 165
2057.09 166
2057.11 167
2057.39 168
2057.47 169
2057.62 168
2057.68 169
2057.69 170
2057.75 171
2057.82 170
2057.82 171
2058.01 170
2058.04 171
2058.15 172
2058.16 173
2058.21 174
2058.27 175
2058.38 174
2058.57 175
2058.58 174
2058.68 175
2058.71 176
2058.72 177
2058.73 176
2058.8 177
2058.95 178
2059.05 179
2059.07 180
2059.08 181
2059.14 182
2059.17 183
2059.22 184
2059.22 185
2059.42 186
2059.45 187
2059.59 186
2059.72 187
2059.9 188
2059.99 187
2060.01 188
2060.64 187
2060.94 186
2061.02 185
2061.22 184
2061.68 183
2062.32 182
2062.68 181
2063.96 180
2064.12 179
2064.46 178
2065.48 177
2067.03 176
2067.46 175
2067.47 174
2067.51 173
2067.88 172
2068.17 171
2068.19 170
2069.87 169
2071.27 168
2072.98 167
2072.99 166
2073.3 165
2073.82 164
2074.63 163
2074.74 162
2075.57 161
2075.91 160
2077.34 159
2078.19 158
2078.25 157
2078.66 156
2079.71 155
2079.81 154
2081.31 153
2083.3 152
2083.54 151
2084.17 150
2084.67 149
2084.87 148
2086.65 147
2086.75 146
2087.86 145
2089.25 144
2090 143
2091.25 142
2091.97 141
2092.42 140
2096.67 139
2097.13 138
2097.5 137
2097.74 136
2098.15 135
2098.38 134
2099.76 133
2100.63 132
2101.83 131
2103.75 130
2103.75 129
2103.88 128
2103.94 127
2105.01 126
2105.12 125
2105.52 124
2106.26 123
2106.78 122
2107.18 121
2107.25 120
2107.35 119
2108.11 118
2108.79 117
2109.31 116
2110.66 115
2111.2 114
2113.44 113
2113.85 112
2114.55 111
2114.64 110
2115.8 109
2117.26 108
2118.26 107
2121.45 106
2122.3 105
2122.44 104
2126.68 103
2129.35 102
2131.31 101
2131.5 100
2132.54 99
2133.38 98
2133.69 97
2135.57 96
2135.84 95
2137.22 94
2137.72 93
2138.26 92
2140.4 91
2140.85 90
2140.91 89
2140.98 88
2141.92 87
2142.77 86
2142.78 85
2144.16 84
2144.78 83
2146.13 82
2146.26 81
2146.3 80
2149.72 79
2150.16 78
2151.99 77
2154.12 76
2155.19 75
2156.42 74
2162.16 73
2162.51 72
2165.89 71
2170.21 70
2171.41 69
2172.63 68
2173.04 67
2173.1 66
2174.74 65
2175.75 64
2176.76 63
2176.88 62
2177.39 61
2178.64 60
2178.96 59
2183.52 58
2185.96 57
2187.33 56
2190.69 55
2191.31 54
2195.47 53
2196.89 52
2200 51
2201.26 50
2208.27 49
2211.64 48
2211.93 47
2212.69 46
2217.09 45
2218.58 44
2220.42 43
2220.89 42
2229.79 41
2231.4 40
2232.8 39
2235.06 38
2237.39 37
2242.91 36
2247.12 35
2249.16 34
2250.21 33
2255.75 32
2259.52 31
2262.03 30
2262.8 29
2264.24 28
2264.54 27
2268.57 26
2271.49 25
2276.97 24
2283.27 23
2287.63 24
2287.63 25
2287.65 26
2287.66 27
2287.66 28
2287.67 29
2287.69 30
2300.73 29
2303.23 28
2304.9 27
2310.55 26
2313.09 25
2317.21 24
2317.88 23
2320.96 22
2331.78 21
2341.48 20
2346.09 19
2356.55 18
2359.13 17
2362.25 16
2368.47 15
2368.68 14
2371.89 13
2374.26 12
2383.85 11
2391.83 10
2407.3 9
2408.73 8
2413.64 7
2414.1 6
2420.19 5
2442.83 4
2466.84 3
2479.13 4
2479.13 5
2479.13 6
2479.13 7
2479.17 8
2479.19 9
2479.22 10
2479.23 11
2479.26 12
2479.38 13
2479.51 14
2479.51 15
2479.59 16
2479.61 17
2479.76 18
2479.79 19
2479.84 20
2479.92 21
2480.07 22
2480.25 23
2480.29 24
2480.29 25
2480.37 26
2480.39 27
2490.26 26
2494.98 25
2496.92 24
2500.54 23
2507.19 22
2512.1 21
2518.46 20
2522.37 19
2536.01 18
2543.07 17
2547.54 18
2547.57 19
2547.58 20
2547.58 21
2547.6 22
2547.61 23
2547.63 24
2547.8 25
2547.82 26
2547.91 27
2548.05 28
2548.21 29
2548.23 30
2548.35 31
2548.46 32
2548.61 33
2548.62 34
2548.79 35
2548.83 36
2548.92 37
2549.08 38
2549.13 39
2549.17 40
2549.25 41
2549.51 42
2549.51 43
2549.57 44
2549.81 45
2549.91 46
2549.97 47
2550.12 48
2550.2 49
2550.21 50
2550.4 51
2550.58 52
2550.59 53
2550.81 54
2550.95 55
2551.12 56
2551.14 57
2551.19 58
2551.32 59
2551.43 60
2551.45 61
2551.55 62
2551.59 63
2551.77 64
2551.79 65
2551.82 66
2551.99 67
2552.06 68
2552.08 69
2552.12 70
2552.18 71
2552.2 72
2552.3 73
2552.33 74
2552.39 75
2552.46 76
2552.84 77
2552.91 78
2553.04 79
2553.11 80
2553.15 81
2553.4 82
2553.5 81
2553.61 82
2553.72 83
2553.74 84
2553.78 85
2553.84 86
2553.88 85
2553.89 86
2553.93 87
2553.93 88
2553.95 89
2553.99 90
2554.02 91
2554.02 92
2554.02 93
2554.27 94
2554.27 95
2554.28 96
2554.45 97
2554.48 98
2554.62 99
2554.62 100
2554.73 101
2554.76 100
2555.04 101
2555.35 102
2555.43 101
2555.46 102
2555.58 103
2555.72 104
2555.72 105
2555.83 106
2555.95 107
2555.98 108
2555.99 109
2556.06 110
2556.09 111
2556.5 112
2556.66 113
2556.84 114
2556.85 115
2556.86 116
2556.95 115
2556.98 116
2557.04 117
2557.07 118
2557.1 119
2557.15 120
2557.38 119
2557.43 120
2557.49 119
2557.71 120
2557.76 121
2557.78 122
2557.9 123
2557.99 124
2558.02 125
2558.2 126
2558.21 127
2558.25 128
2558.33 127
2558.38 128
2558.42 129
2558.54 130
2558.56 129
2558.62 130
2558.69 131
2558.73 132
2558.88 133
2559.01 134
2559.08 135
2559.36 136
2559.53 137
2559.6 138
2559.61 139
2559.76 138
2560.1 139
2560.37 140
2560.55 141
2560.85 142
2560.87 143
2560.95 144
2561.78 143
2562.03 142
2564.18 141
2564.68 140
2565.04 139
2565.29 138
2567.94 137
2569.09 136
2569.57 135
2570.42 134
2571.34 133
2571.73 132
2572.2 131
2572.27 130
2572.6 129
2573.48 128
2573.59 127
2576.15 126
2576.78 125
2576.82 124
2577.03 123
2577.97 122
2578.06 121
2578.19 120
2579.18 119
2581.14 118
2581.26 117
2581.27 116
2581.78 115
2582.32 114
2583.12 113
2583.6 112
2583.93 111
2586.55 110
2587.12 109
2588.95 108
2589.45 107
2589.88 106
2590.6 105
2590.62 104
2591.39 103
2597.45 102
2597.83 101
2598.02 100
2598.79 99
2600.57 98
2600.69 97
2603.61 96
2604.98 95
2608.35 94
2609.94 93
2612.28 92
2612.42 91
2614.31 90
2614.51 89
2615.24 88
2615.42 87
2616.93 86
2617.06 85
2617.82 84
2618.98 83
2619.49 82
2620.91 81
2620.92 80
2622.17 79
2625.99 78
2626.77 77
2629.26 76
2629.72 75
2629.91 74
2629.95 73
2631.42 72
2631.95 71
2633.23 70
2634.22 69
2634.35 68
2636.59 67
2638.28 66
2641.48 65
2643.87 64
2645.18 63
2645.83 62
2646.39 61
2646.54 60
2647.8 59
2651.74 58
2653.97 57
2654.8 56
2658.7 55
2661.66 54
2662.69 53
2667.92 52
2668.05 51
2673.34 50
2675.57 49
2675.71 48
2677.39 47
2682.25 46
2686.04 45
2687.37 44
2689.39 43
2689.88 42
2689.98 41
2690.03 40
2692.62 39
2693.68 38
2694.42 37
2695.18 36
2696.33 35
2702.52 34
2702.9 33
2709.13 32
2710.12 31
2710.54 30
2716.42 29
2721.28 28
2725.62 27
2726.95 26
2738.57 25
2739.76 24
2749.35 23
2750.62 22
2754.68 21
2756.12 20
2759.43 19
2760.79 18
2762.8 17
2763.52 16
2769.5 15
2770.16 14
2789.72 13
2793.55 12
2823.3 11
2850.45 10
2857.6 9
2859.47 8
2875.87 7
2913.55 6
2928.78 5
2952.82 4
2953 3
2976.93 2
2981.29 3
2981.32 4
2981.32 5
2981.33 6
2981.35 7
2981.39 8
2981.41 9
2981.44 10
2981.53 11
2981.54 10
2981.63 11
2981.8 12
2981.86 13
2981.94 14
2981.97 15
2982.03 16
2982.08 17
2982.22 18
2982.36 19
2982.4 18
2982.64 19
2982.69 20
2982.7 21
2982.81 22
2982.82 23
2983.08 24
2983.09 25
2983.15 26
2983.16 27
2983.23 28
2983.31 29
2983.32 30
2983.32 31
2983.53 32
2983.72 33
2983.73 34
2983.81 35
2983.81 36
2983.81 37
2983.85 38
2983.86 39
2983.86 40
2984.12 41
2984.15 40
2984.23 41
2984.34 42
2984.38 43
2984.48 44
2984.83 45
2984.94 46
2984.99 47
2985.06 48
2985.23 49
2985.29 50
2985.79 51
2985.83 52
2986.13 53
2986.17 54
2986.3 55
2986.62 56
2986.72 57
2986.73 58
2986.85 59
2986.88 58
2986.9 59
2986.91 60
2986.94 61
2987.06 62
2987.1 63
2987.22 64
2987.32 65
2987.38 66
2987.4 67
2987.44 68
2987.44 69
2987.55 70
2987.63 71
2987.67 72
2987.72 73
2987.77 74
2988.12 75
2988.24 76
2988.49 77
2988.66 78
2988.71 79
2988.93 80
2988.98 81
2989.01 82
2989.2 83
2989.52 84
2989.57 83
2989.67 84
2989.93 85
2989.94 86
2990.13 87
2990.15 88
2990.63 89
2990.83 90
2990.9 91
2991.03 92
2991.07 93
2991.08 94
2991.37 95
2991.39 96
2991.51 95
2991.58 96
2991.59 97
2991.7 98
2992.03 99
2992.04 100
2992.07 101
2992.14 102
2992.15 103
2992.18 102
2992.45 103
2992.47 104
2992.52 105
2992.52 106
2992.68 107
2996.75 106
2997.25 105
2997.6 104
2997.63 103
2998.33 102
2998.57 101
2999.75 100
3000.34 99
3001.46 98
3002.41 97
3003.71 96
3003.83 95
3004.22 94
3006.09 93
3006.1 92
3007.44 91
3009.07 90
3009.33 89
3010.01 88
3010.08 87
3010.11 86
3011.37 85
3016.75 84
3017.55 83
3019.36 82
3019.61 81
3019.95 80
3020.19 79
3021.24 78
3023.42 77
3024.89 76
3024.93 75
3026.55 74
3029.8 73
3030.37 72
3030.43 71
3031.63 70
3031.71 69
3032.69 68
3033.3 67
3034.76 66
3034.77 65
3035.11 64
3035.18 63
3037.5 62
3042.35 61
3042.93 60
3043.8 61
3043.81 62
3043.82 63
3043.83 64
3043.86 65
3043.87 66
3043.88 67
3043.88 68
3043.89 69
3043.93 70
3043.94 71
3043.98 72
3043.99 73
3044.09 74
3044.11 75
3044.37 76
3044.41 77
3044.54 76
3044.58 77
3044.63 78
3044.68 79
3044.74 80
3044.8 81
3045.04 80
3045.12 81
3045.14 82
3045.22 83
3045.27 84
3045.31 85
3045.35 86
3045.36 87
3045.45 88
3045.48 89
3045.59 88
3045.89 89
3045.92 90
3046.64 89
3046.99 88
3047.15 87
3047.73 86
3049.2 85
3050.18 84
3050.57 83
3051.13 82
3052.23 81
3052.88 80
3052.88 79
3057.02 78
3057.59 77
3058.08 76
3058.29 75
3058.9 74
3059.95 73
3060 72
3061.42 71
3063.28 70
3064 69
3064.68 68
3064.9 67
3065.34 66
3070.05 65
3070.47 64
3071.53 63
3071.92 62
3073.61 61
3075.98 60
3079.96 59
3081.11 58
3082.86 57
3083.53 56
3085.71 55
3088.44 54
3090.55 53
3090.95 52
3091.63 51
3093 50
3095.76 49
3097.37 48
3097.93 47
3101.38 46
3102.16 45
3107.63 44
3108.45 43
3111.94 44
3111.96 45
3111.99 46
3112 47
3112.01 48
3112.07 49
3112.07 50
3112.09 51
3112.12 52
3112.12 53
3112.16 54
3112.19 55
3112.23 56
3112.27 57
3112.29 58
3112.34 59
3112.49 60
3112.56 61
3112.73 62
3112.82 63
3112.9 64
3113.01 65
3113.05 66
3113.14 67
3113.38 66
3113.5 67
3113.8 68
3113.88 69
3114.08 70
3114.28 71
3114.29 72
3114.41 73
3114.6 74
3114.62 73
3114.72 74
3114.78 75
3114.94 76
3114.95 77
3115.13 78
3115.18 79
3115.19 78
3115.31 79
3115.33 80
3115.46 81
3115.56 82
3115.66 81
3115.93 82
3117.19 81
3120.08 80
3120.82 79
3121.01 78
3122.82 77
3123.25 76
3124.99 75
3125.4 74
3127.37 73
3128.15 72
3132.62 71
3134.19 70
3134.48 69
3136.09 68
3136.64 67
3137.35 66
3138.72 65
3139.27 64
3139.38 63
3139.99 62
3141.46 61
3142.73 60
3143.12 59
3147.9 58
3148.98 57
3149.35 56
3150.29 55
3151.55 54
3152.03 53
3157.56 52
3157.98 51
3158.47 50
3160.67 49
3167.24 48
3172.02 47
3173.39 46
3180.07 45
3182.02 44
3182.54 43
3182.92 42
3183.34 41
3184.12 40
3185.44 39
3185.57 38
3186.07 37
3187.35 36
3187.7 35
3191.95 34
3195.67 33
3212.62 32
3212.94 31
3218.02 30
3219.71 29
3221.08 28
3221.11 27
3225 26
3229.68 27
3229.68 28
3229.69 29
3229.71 30
3229.72 31
3229.73 32
3229.74 33
3229.76 34
3229.82 35
3229.86 36
3229.87 37
3229.89 38
3229.9 39
3229.91 40
3229.94 41
3229.97 42
3229.99 43
3230.03 44
3230.09 45
3230.12 46
3230.12 47
3230.28 46
3230.41 47
3230.48 48
3230.54 49
3230.56 50
3230.7 51
3230.96 52
3230.97 53
3231.01 54
3231.02 55
3231.08 56
3231.12 57
3231.12 58
3231.16 59
3231.26 60
3231.36 61
3231.57 62
3231.71 63
3231.73 64
3231.82 65
3231.83 66
3231.92 67
3231.93 68
3232.07 69
3232.12 70
3232.2 71
3232.23 72
3232.25 73
3232.3 74
3232.39 75
3232.43 76
3232.66 75
3232.66 76
3232.78 77
3232.96 78
3233.16 77
3233.23 78
3233.33 79
3233.39 80
3233.42 81
3233.5 82
3233.64 83
3233.65 84
3233.66 85
3234.42 84
3234.72 83
3239.64 82
3241.31 81
3241.49 80
3241.64 79
3241.72 78
3242.23 77
3242.36 76
3245.02 75
3245.3 74
3247.94 73
3250.13 72
3250.26 71
3251.08 70
3251.23 69
3251.4 68
3253.89 67
3254.37 66
3256.38 65
3257.24 64
3261.16 63
3262.33 62
3264.84 61
3268.29 60
3271.54 61
3271.55 62
3271.55 63
3271.55 64
3271.57 65
3271.58 66
3271.58 67
3271.59 68
3271.6 69
3271.62 70
3271.66 71
3271.66 72
3271.67 73
3271.68 74
3271.7 75
3271.78 76
3271.93 77
3271.99 78
3272.09 79
3272.09 80
3272.13 81
3272.16 82
3272.4 83
3272.44 84
3272.53 85
3272.53 86
3272.53 87
3272.54 88
3272.62 89
3272.9 90
3272.93 91
3272.96 92
3273.07 93
3273.08 94
3273.18 95
3273.31 94
3273.32 95
3273.36 96
3273.41 97
3273.51 98
3273.57 99
3273.6 100
3273.64 101
3273.67 102
3273.67 103
3273.69 104
3275.04 103
3275.6 102
3276.13 101
3276.45 100
3277.29 99
3277.51 98
3277.52 97
3277.87 96
3278.25 95
3278.51 94
3278.93 93
3280.37 92
3281.39 91
3281.44 90
3281.77 89
3282.87 88
3283.39 87
3283.61 86
3283.95 85
3284.67 84
3284.94 83
3286.25 82
3286.57 81
3288.03 80
3289.69 79
3290.35 78
3292.08 77
3297.78 76
3298.44 75
3298.76 76
3298.81 77
3298.83 78
3298.88 79
3298.91 80
3298.92 81
3298.92 82
3298.94 83
3299.03 84
3299.09 85
3299.14 86
3299.2 87
3299.21 88
3299.24 89
3299.24 90
3299.3 89
3299.31 90
3299.42 89
3299.45 90
3299.63 91
3299.65 92
3299.66 93
3299.67 94
3299.78 95
3299.78 96
3299.89 97
3299.93 98
3299.97 99
3300 100
3300.14 101
3300.32 102
3300.49 103
3300.66 104
3300.67 105
3300.91 106
3300.99 107
3301.03 108
3301.44 109
3301.49 110
3301.62 111
3301.64 112
3301.73 113
3302.01 112
3302.77 111
3303.14 110
3303.63 109
3304.87 108
3305.86 107
3306.17 106
3306.56 105
3311.68 104
3312.15 103
3312.78 102
3315.45 101
3317.88 100
3319.31 99
3320.16 98
3320.81 97
3321.08 96
3321.88 95
3323.31 94
3323.49 93
3325.24 92
3325.47 91
3325.56 90
3325.88 89
3326.41 88
3333.05 87
3335.54 86
3337.21 85
3337.39 84
3337.88 83
3338.76 82
3338.82 81
3339.42 80
3339.8 79
3339.94 78
3340.39 77
3340.7 76
3341.61 75
3346.56 74
3347.28 73
3348.78 72
3349.1 71
3352.21 70
3352.67 69
3353.69 68
3354.45 67
3356.29 66
3356.75 65
3357.04 64
3367.06 63
3367.79 62
3371.41 61
3380.02 60
3382.79 59
3384.53 58
3384.6 57
3385.33 56
3387.69 57
3387.7 58
3387.7 59
3387.7 60
3387.71 61
3387.72 62
3387.74 63
3387.79 64
3387.79 65
3387.81 66
3387.83 67
3387.9 68
3387.92 69
3387.95 70
3387.97 71
3388.06 72
3388.09 73
3388.11 74
3388.2 75
3388.49 76
3388.77 77
3388.88 78
3389.04 79
3389.2 80
3389.41 81
3389.58 82
3389.66 83
3389.79 84
3389.86 85
3389.91 86
3389.99 87
3390 88
3390.1 89
3390.26 90
3390.37 91
3390.41 92
3390.68 93
3390.69 94
3390.92 95
3390.97 96
3391.26 97
3391.35 98
3391.7 99
3391.92 100
3391.94 101
3392.12 102
3392.43 103
3392.56 104
3392.61 105
3392.85 106
3392.87 105
3392.9 104
3393.21 105
3393.32 104
3393.76 105
3393.81 106
3394.01 107
3394.09 108
3394.1 109
3394.1 110
3394.29 111
3394.35 112
3394.59 113
3394.65 114
3394.79 115
3394.8 116
3394.81 117
3394.82 118
3394.94 119
3395.03 120
3395.04 121
3395.05 122
3395.24 123
3395.34 124
3395.39 125
3395.51 126
3395.52 127
3395.58 128
3395.62 129
3395.78 130
3396.03 131
3396.11 132
3396.12 133
3396.19 134
3396.45 135
3396.5 136
3396.8 137
3396.82 138
3396.87 137
3396.92 138
3397.03 139
3397.05 140
3397.06 141
3397.25 140
3397.28 139
3397.31 140
3397.36 141
3397.45 142
3397.55 143
3397.89 144
3397.92 145
3397.94 146
3397.97 147
3398.02 148
3398.03 149
3398.11 148
3398.43 149
3398.53 150
3398.67 151
3398.75 152
3398.87 151
3399.07 150
3399.24 151
3399.3 150
3399.31 151
3399.39 150
3399.62 151
3399.63 152
3399.66 151
3399.86 150
3400.01 151
3400.05 152
3400.17 151
3400.19 152
3400.2 153
3400.23 154
3400.31 155
3400.34 156
3400.34 157
3400.38 158
3400.6 159
3400.64 160
3400.68 161
3400.81 162
3400.82 163
3400.99 162
3401.15 163
3401.24 164
3401.51 165
3401.77 166
3401.8 167
3401.9 168
3401.95 167
3402.17 166
3402.34 167
3402.5 168
3402.61 169
3402.72 170
3402.83 169
3403.02 170
3403.02 171
3403.02 172
3403.13 173
3403.14 174
3403.27 175
3403.37 176
3403.46 177
3403.53 176
3403.74 177
3403.84 178
3403.92 179
3404.06 180
3404.1 181
3404.14 180
3404.19 181
3404.27 180
3404.3 181
3404.36 180
3404.42 181
3404.43 180
3404.52 181
3404.53 182
3404.54 183
3404.56 184
3404.61 185
3404.66 186
3404.9 185
3405.04 186
3405.27 185
3405.93 184
3405.94 183
3406.74 182
3407.95 181
3410.65 180
3411.24 179
3411.63 178
3411.95 177
3412.07 176
3412.28 175
3412.57 174
3413.08 173
3413.93 172
3414.6 171
3415.01 170
3415.16 169
3415.58 168
3415.92 167
3416.25 166
3417 165
3417.52 164
3418.32 163
3419.17 162
3419.26 161
3419.47 160
3420.65 159
3420.81 158
3420.9 157
3420.93 156
3421.12 155
3421.68 154
3422.31 153
3423.6 152
3424.17 151
3424.83 150
3427 149
3428.14 148
3428.93 147
3429.32 146
3429.49 145
3430.2 144
3430.3 143
3433.29 142
3433.47 141
3433.76 140
3433.84 139
3435.08 138
3435.21 137
3435.8 136
3436.63 135
3436.7 134
3437.14 133
3438.24 132
3439.75 131
3440.24 130
3441.49 129
3441.68 128
3442.34 127
3442.88 128
3442.88 129
3442.91 130
3442.94 131
3442.95 132
3442.95 133
3442.99 134
3443.03 135
3443.07 136
3443.07 137
3443.11 136
3443.15 137
3443.17 138
3443.23 139
3443.25 138
3443.32 139
3443.33 140
3443.44 141
3443.52 142
3443.76 143
3443.8 144
3443.85 145
3443.87 146
3445.27 145
3446.61 144
3447.14 143
3447.31 142
3447.82 141
3448.31 140
3448.36 139
3448.7 138
3451.32 137
3451.63 136
3451.66 137
3451.68 138
3451.68 139
3451.71 140
3451.72 141
3451.74 142
3451.76 143
3451.89 142
3451.91 143
3452.07 144
3452.11 145
3452.18 146
3452.24 147
3452.45 148
3452.47 149
3452.51 150
3452.56 151
3452.59 150
3452.69 151
3452.69 152
3452.69 153
3452.77 152
3452.77 153
3452.81 154
3452.94 155
3452.99 154
3453.38 155
3453.66 154
3453.73 155
3453.79 156
3453.81 157
3453.83 158
3453.87 157
3454.12 158
3454.13 157
3454.22 158
3454.25 159
3454.26 160
3454.27 161
3454.3 162
3454.48 163
3454.5 164
3454.56 165
3454.8 166
3454.83 167
3454.86 168
3454.9 169
3454.91 170
3455.03 171
3455.15 172
3455.17 173
3455.34 172
3455.36 173
3455.44 174
3455.56 173
3455.64 174
3455.77 175
3455.91 174
3455.92 175
3455.93 174
3455.97 175
3455.98 176
3456.14 177
3456.2 178
3456.3 179
3456.3 180
3456.37 181
3456.38 182
3456.5 183
3456.53 184
3456.57 185
3456.62 186
3456.83 187
3456.87 188
3456.96 189
3456.97 190
3457.12 191
3457.22 192
3457.34 193
3457.44 194
3457.45 195
3457.66 196
3457.7 197
3457.84 196
3457.88 197
3457.9 198
3458.08 199
3458.64 200
3458.65 201
3458.74 200
3458.78 201
3458.97 202
3458.97 201
3459.01 200
3459.19 201
3459.25 200
3459.34 201
3459.51 202
3459.58 203
3459.63 204
